Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2006,Takashi Saito,LAD,2.0680858449390263,72,0,0,0,24,2.0,78.1,107,7.0,0,46.986878167701754,41.14065201197195,183.1276333575286,77.91511614736386,235.03478885275376,30.89603044065084,66.11627686450244,64.59568786032864,90.83767009297618,206.02492757346255,87.65720313602814,3.1443612575531006,493416,NL,NL,0,0.0,NL,5,1,7,3,4,4,10,8,4,1,2,5,2,4.3076923076923075,2,2,relief
2006,Jonathan Papelbon,BOS,0.9219516998783688,59,0,0,0,35,6.0,68.1,75,1.0,0,19.523037058678955,48.966961101691815,153.3933116940421,53.702292166306854,285.63643519623474,35.08186611844902,61.34382783388423,54.84467025888018,74.58811955069031,177.13036882713294,62.0125239113141,3.0785257816314697,449097,AL,AL,0,1.0,AL,1,2,4,4,1,2,3,4,7,2,5,3,3,3.1538461538461537,1,2,relief
2014,Dellin Betances,NYY,1.4000002373589813,70,0,0,0,1,4.0,90.0,135,22.0,0,36.42351491621183,42.2318881289361,175.9092008004069,82.84136110696441,212.34464964018449,45.040898154976645,59.10704777925425,60.59730254843035,81.56801348188924,196.27528932817512,92.43241545176043,2.9887475967407227,476454,AL,AL,0,0.0,AL,3,2,4,10,2,2,4,4,1,1,1,2,1,2.8461538461538463,1,4,relief
2011,Craig Kimbrel,ATL,2.103896103896104,79,0,0,0,46,8.0,77.0,127,0.0,0,55.82768838999888,39.83848161840757,203.5655637506259,119.71549318456698,170.0411114704537,38.90078812432562,70.77261250978921,79.39510144588297,108.13417491054852,217.7748032047674,128.0718479089375,2.8302667140960693,518886,NL,NL,1,2.0,NL,4,1,17,6,5,5,30,21,1,1,2,3,2,7.538461538461538,2,3,relief
2016,Seunghwan Oh,STL,1.9205025211962343,76,0,0,0,19,4.0,79.2,103,14.0,0,47.09553771845071,52.614418159133145,142.10974103702222,62.78016538666401,226.3608897653935,50.883111823510795,75.08263906766365,69.04635814339201,90.81689557815132,154.41845410805365,68.21782140208201,2.57037091255188,493200,NL,NL,0,0.0,NL,3,3,8,11,4,3,11,8,2,1,5,2,4,5.0,2,1,relief
2009,Andrew Bailey,OAK,1.836000448242297,68,0,0,0,26,4.0,83.1,91,2.0,0,42.511890757464585,59.42424180916635,143.17746007627096,76.52688329972369,187.0943205831772,48.53248555355518,62.56897463393527,62.422617792332346,72.81374079396683,160.0934645647234,85.5683171947801,2.3334481716156006,457732,AL,AL,1,1.0,AL,1,1,5,6,1,1,2,6,1,1,4,3,3,2.6923076923076925,1,6,relief
2016,Kyle Barraclough,MIA,2.848623653823177,75,0,0,0,0,4.0,72.2,113,29.0,0,72.11285071305383,53.001610971389304,170.92529838514696,168.24567417734758,101.5926852974613,11.156935924000988,69.2282934340661,92.28884335070978,101.2670589049523,173.28594134578913,170.5693238112428,2.167325735092163,607457,NL,NL,0,0.0,NL,12,4,28,2,2,16,20,28,5,2,2,19,2,10.923076923076923,7,0,relief
2021,Emmanuel Clase,CLE,1.291866075866775,71,0,0,0,24,5.0,69.2,74,6.0,0,30.504049381242528,50.459914866508825,108.07454332802804,63.34059884009826,170.62443987987558,20.141290854029968,79.65202694541769,73.91242636883722,89.85873748409946,115.07417541292324,67.44296426454281,2.1548054218292236,661403,AL,AL,0,0.0,AL,1,1,4,2,7,3,11,5,3,1,17,3,12,5.384615384615385,1,3,relief
2013,Trevor Rosenthal,STL,2.628319293893269,74,0,0,0,3,5.0,75.1,108,29.0,0,71.67403034681296,50.866730898450065,172.3393930785961,80.34600511717188,214.49652617636585,53.905002689132786,89.53690062852402,85.96692191865284,116.88448629786004,176.1595098333041,82.12697347829388,2.154175281524658,572096,NL,NL,0,0.0,NL,12,2,8,12,14,9,34,10,4,1,1,1,1,8.384615384615385,2,4,relief
2016,Chris Devenski,HOU,1.6135463071865088,43,0,0,0,1,0.0,83.2,83,5.0,0,39.96558484400736,50.39077307737714,111.40514209181542,42.57673655076126,261.6573094978229,26.410927337765404,76.0959229506221,61.47390058787025,87.35655827170086,130.46356588410654,49.86046854751165,2.130047082901001,606965,AL,AL,0,0.0,AL,1,2,3,4,6,1,6,3,1,3,10,1,7,3.6923076923076925,1,4,relief
