Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1977,"Bruce Sutter","CHC",62,107.1,129,1.3416152564994817,31.241639859971126,1.610713535791614,38.518269927039924,-0.26909827929213237,346.90701342117484,50.02552719186995,69.50884941444023,62.678941186025064,224.1640693653045,64.61791190976614,0.25790754,5.1791582107543945,3.211369514465332,-0.6730784486617534,31,,39,10,5.157516002655029,"Bruce Sutter",1012743,123004
1986,"Mark Eichhorn","TOR",69,157,166,1.7197452229299364,40.86098416966751,2.3124125787406973,56.21192761510612,-0.5926673558107609,216.59297616804355,44.95424526891543,72.90328725845802,69.17370073787222,180.40968540261719,83.2943303832994,0.19771242,5.264051914215088,4.571971893310547,-0.8345466450859016,10,,32,10,4.9446120262146,"Mark Eichhorn",1003712,113780
1979,"Bruce Sutter","CHC",62,101.1,110,2.2203945139438717,54.20313689488074,1.8933498220760654,47.21137994240905,0.32704469186780627,214.42792022279332,36.15423900120573,70.85358267463698,72.70526905992126,203.93320619639974,95.10571109329045,0.19354839,4.132865905761719,2.362567901611328,-0.4996085333615281,37,,37,12,4.792124271392822,"Bruce Sutter",1012743,123004
1979,"Jim Kern","TEX",71,143,136,1.5734267413187886,37.78375644602637,2.627270411255831,65.00395807926878,-1.0538436699370424,160.75901396527772,34.950512683936594,73.03737334261075,80.35470614264823,200.66180065656744,124.82149432296967,0.12802768,4.5462422370910645,2.7825679779052734,0.09737031621471015,29,,42,14,4.68604850769043,"Jim Kern",1006868,117012
2003,"Eric Gagne","LAD",77,82.1,137,1.2024294469249763,29.796019764587196,0.8574323818587688,18.866709734728783,0.34499706506620753,352.3338887747048,20.738259691410104,50.930780168073284,50.107936185399105,262.1397436408065,74.40094584803457,0.38235294,6.3198323249816895,3.351710319519043,-0.02250996104404246,55,0,45,4,4.677233695983887,"Eric Gagne",650,150378
1990,"Rob Dibble","CIN",68,98,136,1.7448982308676944,44.46642434887934,1.5021763646071062,37.64708503078313,0.24272186626058811,222.89502459725264,34.98235837481417,70.79554338326915,73.58723067245276,234.72265480195466,105.30637471531854,0.265625,1.565580129623413,1.7056351900100708,-0.6714230505854795,11,,29,13,4.325087070465088,"Rob Dibble",1003269,113333
1996,"Mariano Rivera","NYY",61,107.2,130,2.089783331095299,42.868729809873855,1.880551173655467,39.78454965003403,0.20923215743983192,233.7205765520189,6.866583869685225,68.84343970429715,66.02263067681562,195.2763728131206,83.551209363845,0.22588235,5.255965709686279,3.7277305126190186,-0.28285329265208903,5,,39,6,4.271948337554932,"Mariano Rivera",844,121250
1977,"Rich Gossage","PIT",72,133,151,1.624059964051215,41.020795750014486,2.4974415460000263,63.074518969331244,-0.8733815819488113,190.60402746798962,72.66863327555137,64.42502236625808,69.82651353229315,206.2022366901415,108.18356747053161,0.19502868,5.570839881896973,2.9566004276275635,0.013687409073570578,26,,43,15,4.1692585945129395,"Rich Gossage",1004894,114989
1974,"Mike Marshall","LAD",106,208.1,143,2.419199881875006,70.2856798123693,2.5878196040234376,71.81327135232097,-0.1686197221484318,174.86496874843652,59.04112219452088,95.69063734188767,87.38356322174461,125.42784385184895,71.72839899341444,0.10151692,-0.021663807332515717,1.3993760347366333,-1.4140715898389846,21,,42,29,4.1142897605896,"Mike Marshall",1008144,118320
1976,"Rollie Fingers","OAK",70,134.2,113,2.5396041522340793,74.15626318929112,2.290949556778696,63.85950999489557,0.24865459545538338,189.31176439714747,34.6832489840731,92.02855709371879,89.3146164382825,162.86925587749144,86.03229303193419,0.13059034,0.17481791973114014,0.9934799671173096,-0.905249926779991,20,,30,17,4.10714054107666,"Rollie Fingers",1004051,114129
