"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","---","2022","SS","-7",-9,-4,-1,-6,1,-7,-1,"74%","76%","-2%"
"Abrams, CJ","682928","Nationals","2023","SS","-6",-9,-2,0,-7,0,-3,-6,"73%","75%","-2%"
"Abrams, CJ","682928","Nationals","2024","SS","-10",-14,-5,-3,-6,0,-8,-6,"73%","76%","-3%"
"Abreu, José","547989","White Sox","2017","1B","2",3,0,2,1,0,-1,4,"79%","77%","2%"
"Abreu, José","547989","White Sox","2022","1B","1",1,-2,2,1,0,0,1,"73%","72%","1%"
"Abreu, José","547989","White Sox","2021","1B","0",-1,0,-2,0,1,1,-2,"73%","73%","0%"
"Abreu, José","547989","White Sox","2018","1B","-2",-3,-3,1,0,-1,-6,3,"76%","78%","-2%"
"Abreu, José","547989","White Sox","2016","1B","-4",-6,-2,1,-5,0,-2,-3,"70%","71%","-1%"
"Abreu, José","547989","Astros","2023","1B","-5",-6,0,-5,-3,2,0,-6,"73%","75%","-2%"
"Abreu, José","547989","White Sox","2019","1B","-5",-7,-3,0,-2,-2,-2,-5,"67%","70%","-3%"
"Abreu, Wilyer","677800","Red Sox","2024","RF","4",4,1,1,1,1,3,1,"90%","88%","2%"
"Acuña Jr., Ronald","660670","Braves","2018","LF","3",3,2,1,2,-1,1,2,"88%","87%","1%"
"Acuña Jr., Ronald","660670","Braves","2019","CF","-1",-2,1,-1,0,-1,-3,2,"88%","89%","-1%"
"Acuña Jr., Ronald","660670","Braves","2022","RF","-6",-7,0,-2,-4,-1,-5,-2,"87%","91%","-4%"
"Acuña Jr., Ronald","660670","Braves","2023","RF","-7",-8,-3,-3,-2,0,-3,-5,"86%","88%","-2%"
"Adames, Cristhian","542436","Rockies","2016","SS","2",3,0,2,-1,2,3,1,"70%","68%","2%"
